CaseID,Activity,Timestamp
6805,0,1985-06-22 22:00:00+00:00
6805,1,1985-06-22 23:00:00+00:00
6805,20,1985-06-23 00:00:00+00:00
6805,20,1985-06-23 01:00:00+00:00
6805,18,1985-06-23 02:00:00+00:00
6805,20,1985-06-23 03:00:00+00:00
6806,0,1985-06-23 04:00:00+00:00
6806,1,1985-06-23 05:00:00+00:00
6806,2,1985-06-23 06:00:00+00:00
6806,3,1985-06-23 07:00:00+00:00
6806,3,1985-06-23 08:00:00+00:00
6806,4,1985-06-23 09:00:00+00:00
6806,5,1985-06-23 10:00:00+00:00
6806,6,1985-06-23 11:00:00+00:00
6806,7,1985-06-23 12:00:00+00:00
6806,8,1985-06-23 13:00:00+00:00
6806,9,1985-06-23 14:00:00+00:00
6806,3,1985-06-23 15:00:00+00:00
6806,9,1985-06-23 16:00:00+00:00
6806,9,1985-06-23 17:00:00+00:00
6806,9,1985-06-23 18:00:00+00:00
6806,9,1985-06-23 19:00:00+00:00
6806,9,1985-06-23 20:00:00+00:00
6806,16,1985-06-23 21:00:00+00:00
6806,5,1985-06-23 22:00:00+00:00
6806,7,1985-06-23 23:00:00+00:00
6806,8,1985-06-24 00:00:00+00:00
6806,9,1985-06-24 01:00:00+00:00
6806,9,1985-06-24 02:00:00+00:00
6806,9,1985-06-24 03:00:00+00:00
6806,5,1985-06-24 04:00:00+00:00
6806,16,1985-06-24 05:00:00+00:00
6806,7,1985-06-24 06:00:00+00:00
6806,8,1985-06-24 07:00:00+00:00
6806,9,1985-06-24 08:00:00+00:00
6806,9,1985-06-24 09:00:00+00:00
6806,9,1985-06-24 10:00:00+00:00
6806,9,1985-06-24 11:00:00+00:00
6806,9,1985-06-24 12:00:00+00:00
6806,9,1985-06-24 13:00:00+00:00
6806,9,1985-06-24 14:00:00+00:00
6806,9,1985-06-24 15:00:00+00:00
6806,9,1985-06-24 16:00:00+00:00
6806,9,1985-06-24 17:00:00+00:00
6806,9,1985-06-24 18:00:00+00:00
6806,9,1985-06-24 19:00:00+00:00
6806,9,1985-06-24 20:00:00+00:00
6806,19,1985-06-24 21:00:00+00:00
6806,16,1985-06-24 22:00:00+00:00
6806,9,1985-06-24 23:00:00+00:00
6807,0,1985-06-25 00:00:00+00:00
6807,1,1985-06-25 01:00:00+00:00
6807,18,1985-06-25 02:00:00+00:00
6808,0,1985-06-25 03:00:00+00:00
6808,1,1985-06-25 04:00:00+00:00
6808,20,1985-06-25 05:00:00+00:00
6808,20,1985-06-25 06:00:00+00:00
6808,18,1985-06-25 07:00:00+00:00
6808,20,1985-06-25 08:00:00+00:00
6809,0,1985-06-25 09:00:00+00:00
6809,1,1985-06-25 10:00:00+00:00
6809,2,1985-06-25 11:00:00+00:00
6809,3,1985-06-25 12:00:00+00:00
6809,3,1985-06-25 13:00:00+00:00
6809,3,1985-06-25 14:00:00+00:00
6809,3,1985-06-25 15:00:00+00:00
6809,18,1985-06-25 16:00:00+00:00
6809,3,1985-06-25 17:00:00+00:00
6810,0,1985-06-25 18:00:00+00:00
6810,1,1985-06-25 19:00:00+00:00
6810,2,1985-06-25 20:00:00+00:00
6810,3,1985-06-25 21:00:00+00:00
6810,3,1985-06-25 22:00:00+00:00
6810,4,1985-06-25 23:00:00+00:00
6810,5,1985-06-26 00:00:00+00:00
6810,6,1985-06-26 01:00:00+00:00
6810,7,1985-06-26 02:00:00+00:00
6810,8,1985-06-26 03:00:00+00:00
6810,9,1985-06-26 04:00:00+00:00
6810,3,1985-06-26 05:00:00+00:00
6810,9,1985-06-26 06:00:00+00:00
6810,10,1985-06-26 07:00:00+00:00
6810,11,1985-06-26 08:00:00+00:00
6810,9,1985-06-26 09:00:00+00:00
6810,11,1985-06-26 10:00:00+00:00
6810,14,1985-06-26 11:00:00+00:00
6810,15,1985-06-26 12:00:00+00:00
6810,12,1985-06-26 13:00:00+00:00
6810,13,1985-06-26 14:00:00+00:00
6810,11,1985-06-26 15:00:00+00:00
6811,0,1985-06-26 16:00:00+00:00
6811,1,1985-06-26 17:00:00+00:00
6811,20,1985-06-26 18:00:00+00:00
6811,20,1985-06-26 19:00:00+00:00
6811,2,1985-06-26 20:00:00+00:00
6811,3,1985-06-26 21:00:00+00:00
6811,20,1985-06-26 22:00:00+00:00
6811,3,1985-06-26 23:00:00+00:00
6811,18,1985-06-27 00:00:00+00:00
6811,3,1985-06-27 01:00:00+00:00
6812,0,1985-06-27 02:00:00+00:00
6812,1,1985-06-27 03:00:00+00:00
6812,18,1985-06-27 04:00:00+00:00
6813,0,1985-06-27 05:00:00+00:00
6813,1,1985-06-27 06:00:00+00:00
6813,20,1985-06-27 07:00:00+00:00
6813,20,1985-06-27 08:00:00+00:00
6813,20,1985-06-27 09:00:00+00:00
6813,20,1985-06-27 10:00:00+00:00
6813,20,1985-06-27 11:00:00+00:00
6813,20,1985-06-27 12:00:00+00:00
6813,2,1985-06-27 13:00:00+00:00
6813,3,1985-06-27 14:00:00+00:00
6813,20,1985-06-27 15:00:00+00:00
6813,3,1985-06-27 16:00:00+00:00
6813,3,1985-06-27 17:00:00+00:00
6813,3,1985-06-27 18:00:00+00:00
6813,3,1985-06-27 19:00:00+00:00
6813,3,1985-06-27 20:00:00+00:00
6813,18,1985-06-27 21:00:00+00:00
6813,3,1985-06-27 22:00:00+00:00
6814,0,1985-06-27 23:00:00+00:00
6814,1,1985-06-28 00:00:00+00:00
6814,18,1985-06-28 01:00:00+00:00
6815,0,1985-06-28 02:00:00+00:00
6815,1,1985-06-28 03:00:00+00:00
6815,20,1985-06-28 04:00:00+00:00
6815,20,1985-06-28 05:00:00+00:00
6815,2,1985-06-28 06:00:00+00:00
6815,3,1985-06-28 07:00:00+00:00
6815,20,1985-06-28 08:00:00+00:00
6815,3,1985-06-28 09:00:00+00:00
6815,4,1985-06-28 10:00:00+00:00
6815,5,1985-06-28 11:00:00+00:00
6815,6,1985-06-28 12:00:00+00:00
6815,7,1985-06-28 13:00:00+00:00
6815,8,1985-06-28 14:00:00+00:00
6815,9,1985-06-28 15:00:00+00:00
6815,3,1985-06-28 16:00:00+00:00
6815,9,1985-06-28 17:00:00+00:00
6815,9,1985-06-28 18:00:00+00:00
6815,9,1985-06-28 19:00:00+00:00
6815,9,1985-06-28 20:00:00+00:00
6815,9,1985-06-28 21:00:00+00:00
6815,10,1985-06-28 22:00:00+00:00
6815,11,1985-06-28 23:00:00+00:00
6815,9,1985-06-29 00:00:00+00:00
6815,11,1985-06-29 01:00:00+00:00
6815,11,1985-06-29 02:00:00+00:00
6815,11,1985-06-29 03:00:00+00:00
6815,22,1985-06-29 04:00:00+00:00
6815,11,1985-06-29 05:00:00+00:00
6815,22,1985-06-29 06:00:00+00:00
6815,22,1985-06-29 07:00:00+00:00
6815,22,1985-06-29 08:00:00+00:00
6815,22,1985-06-29 09:00:00+00:00
6815,22,1985-06-29 10:00:00+00:00
6815,11,1985-06-29 11:00:00+00:00
6815,22,1985-06-29 12:00:00+00:00
6815,11,1985-06-29 13:00:00+00:00
6815,14,1985-06-29 14:00:00+00:00
6815,13,1985-06-29 15:00:00+00:00
6815,15,1985-06-29 16:00:00+00:00
6815,12,1985-06-29 17:00:00+00:00
6815,11,1985-06-29 18:00:00+00:00
6816,0,1985-06-29 19:00:00+00:00
6816,1,1985-06-29 20:00:00+00:00
6816,2,1985-06-29 21:00:00+00:00
6816,3,1985-06-29 22:00:00+00:00
6816,3,1985-06-29 23:00:00+00:00
6816,19,1985-06-30 00:00:00+00:00
6816,3,1985-06-30 01:00:00+00:00
6817,0,1985-06-30 02:00:00+00:00
6817,1,1985-06-30 03:00:00+00:00
6817,18,1985-06-30 04:00:00+00:00
6818,0,1985-06-30 05:00:00+00:00
6818,1,1985-06-30 06:00:00+00:00
6818,2,1985-06-30 07:00:00+00:00
6818,3,1985-06-30 08:00:00+00:00
6818,3,1985-06-30 09:00:00+00:00
6818,4,1985-06-30 10:00:00+00:00
6818,5,1985-06-30 11:00:00+00:00
6818,6,1985-06-30 12:00:00+00:00
6818,7,1985-06-30 13:00:00+00:00
6818,8,1985-06-30 14:00:00+00:00
6818,9,1985-06-30 15:00:00+00:00
6818,3,1985-06-30 16:00:00+00:00
6818,9,1985-06-30 17:00:00+00:00
6818,9,1985-06-30 18:00:00+00:00
6818,9,1985-06-30 19:00:00+00:00
6818,9,1985-06-30 20:00:00+00:00
6818,9,1985-06-30 21:00:00+00:00
6818,9,1985-06-30 22:00:00+00:00
6818,9,1985-06-30 23:00:00+00:00
6818,16,1985-07-01 00:00:00+00:00
6818,19,1985-07-01 01:00:00+00:00
6818,9,1985-07-01 02:00:00+00:00
6819,0,1985-07-01 03:00:00+00:00
6819,1,1985-07-01 04:00:00+00:00
6819,18,1985-07-01 05:00:00+00:00
6820,0,1985-07-01 06:00:00+00:00
6820,1,1985-07-01 07:00:00+00:00
6820,18,1985-07-01 08:00:00+00:00
6821,0,1985-07-01 09:00:00+00:00
6821,1,1985-07-01 10:00:00+00:00
6821,2,1985-07-01 11:00:00+00:00
6821,3,1985-07-01 12:00:00+00:00
6821,3,1985-07-01 13:00:00+00:00
6821,19,1985-07-01 14:00:00+00:00
6821,3,1985-07-01 15:00:00+00:00
