CaseID,Activity,Timestamp
0,0,1970-01-01 00:00:00+00:00
0,1,1970-01-01 01:00:00+00:00
0,2,1970-01-01 02:00:00+00:00
0,3,1970-01-01 03:00:00+00:00
0,3,1970-01-01 04:00:00+00:00
0,4,1970-01-01 05:00:00+00:00
0,5,1970-01-01 06:00:00+00:00
0,6,1970-01-01 07:00:00+00:00
0,7,1970-01-01 08:00:00+00:00
0,8,1970-01-01 09:00:00+00:00
0,9,1970-01-01 10:00:00+00:00
0,3,1970-01-01 11:00:00+00:00
0,9,1970-01-01 12:00:00+00:00
0,9,1970-01-01 13:00:00+00:00
0,9,1970-01-01 14:00:00+00:00
0,9,1970-01-01 15:00:00+00:00
0,9,1970-01-01 16:00:00+00:00
0,10,1970-01-01 17:00:00+00:00
0,11,1970-01-01 18:00:00+00:00
0,9,1970-01-01 19:00:00+00:00
0,11,1970-01-01 20:00:00+00:00
0,12,1970-01-01 21:00:00+00:00
0,13,1970-01-01 22:00:00+00:00
0,14,1970-01-01 23:00:00+00:00
0,15,1970-01-02 00:00:00+00:00
0,11,1970-01-02 01:00:00+00:00
1,0,1970-01-02 02:00:00+00:00
1,1,1970-01-02 03:00:00+00:00
1,2,1970-01-02 04:00:00+00:00
1,3,1970-01-02 05:00:00+00:00
1,3,1970-01-02 06:00:00+00:00
1,3,1970-01-02 07:00:00+00:00
1,3,1970-01-02 08:00:00+00:00
1,4,1970-01-02 09:00:00+00:00
1,6,1970-01-02 10:00:00+00:00
1,5,1970-01-02 11:00:00+00:00
1,7,1970-01-02 12:00:00+00:00
1,8,1970-01-02 13:00:00+00:00
1,9,1970-01-02 14:00:00+00:00
1,3,1970-01-02 15:00:00+00:00
1,9,1970-01-02 16:00:00+00:00
1,9,1970-01-02 17:00:00+00:00
1,9,1970-01-02 18:00:00+00:00
1,5,1970-01-02 19:00:00+00:00
1,16,1970-01-02 20:00:00+00:00
1,7,1970-01-02 21:00:00+00:00
1,8,1970-01-02 22:00:00+00:00
1,9,1970-01-02 23:00:00+00:00
1,9,1970-01-03 00:00:00+00:00
1,9,1970-01-03 01:00:00+00:00
1,9,1970-01-03 02:00:00+00:00
1,9,1970-01-03 03:00:00+00:00
1,10,1970-01-03 04:00:00+00:00
1,11,1970-01-03 05:00:00+00:00
1,9,1970-01-03 06:00:00+00:00
1,11,1970-01-03 07:00:00+00:00
