CaseID,Activity,Timestamp
4406,0,1972-08-23 14:00:00+00:00
4406,13,1972-08-23 15:00:00+00:00
4406,1,1972-08-23 16:00:00+00:00
4406,4,1972-08-23 17:00:00+00:00
4406,5,1972-08-23 18:00:00+00:00
4407,0,1972-08-23 19:00:00+00:00
4407,13,1972-08-23 20:00:00+00:00
4407,1,1972-08-23 21:00:00+00:00
4407,4,1972-08-23 22:00:00+00:00
4407,5,1972-08-23 23:00:00+00:00
4408,0,1972-08-24 00:00:00+00:00
4408,13,1972-08-24 01:00:00+00:00
4408,14,1972-08-24 02:00:00+00:00
4408,1,1972-08-24 03:00:00+00:00
4408,4,1972-08-24 04:00:00+00:00
4408,5,1972-08-24 05:00:00+00:00
4409,0,1972-08-24 06:00:00+00:00
4409,13,1972-08-24 07:00:00+00:00
4409,1,1972-08-24 08:00:00+00:00
4409,4,1972-08-24 09:00:00+00:00
4409,5,1972-08-24 10:00:00+00:00
4410,0,1972-08-24 11:00:00+00:00
4410,13,1972-08-24 12:00:00+00:00
4410,1,1972-08-24 13:00:00+00:00
4410,4,1972-08-24 14:00:00+00:00
4410,5,1972-08-24 15:00:00+00:00
4411,0,1972-08-24 16:00:00+00:00
4411,13,1972-08-24 17:00:00+00:00
4411,1,1972-08-24 18:00:00+00:00
4411,4,1972-08-24 19:00:00+00:00
4411,5,1972-08-24 20:00:00+00:00
4412,0,1972-08-24 21:00:00+00:00
4412,13,1972-08-24 22:00:00+00:00
4412,14,1972-08-24 23:00:00+00:00
4412,1,1972-08-25 00:00:00+00:00
4412,4,1972-08-25 01:00:00+00:00
4412,5,1972-08-25 02:00:00+00:00
4413,0,1972-08-25 03:00:00+00:00
4413,13,1972-08-25 04:00:00+00:00
4413,1,1972-08-25 05:00:00+00:00
4413,4,1972-08-25 06:00:00+00:00
4413,5,1972-08-25 07:00:00+00:00
4414,0,1972-08-25 08:00:00+00:00
4414,13,1972-08-25 09:00:00+00:00
4414,1,1972-08-25 10:00:00+00:00
4414,4,1972-08-25 11:00:00+00:00
4414,5,1972-08-25 12:00:00+00:00
4415,0,1972-08-25 13:00:00+00:00
4415,13,1972-08-25 14:00:00+00:00
4415,14,1972-08-25 15:00:00+00:00
4415,1,1972-08-25 16:00:00+00:00
4415,4,1972-08-25 17:00:00+00:00
4415,5,1972-08-25 18:00:00+00:00
4416,0,1972-08-25 19:00:00+00:00
